BenchmarkAce_Param                	10000000	       234 ns/op	      32 B/op	       1 allocs/op
BenchmarkTraffic_Param            	  300000	      5460 ns/op	    1960 B/op	      21 allocs/op
BenchmarkVulcan_Param             	 2000000	       639 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_Param5               	 3000000	       467 ns/op	     160 B/op	       1 allocs/op
BenchmarkBear_Param5              	 1000000	      1564 ns/op	     501 B/op	       5 allocs/op
BenchmarkBeego_Param5             	 1000000	      1800 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_Param5              	 1000000	      1972 ns/op	     736 B/op	       5 allocs/op
BenchmarkDenco_Param5             	 3000000	       437 ns/op	     160 B/op	       1 allocs/op
BenchmarkDvi_Param5               	  500000	      4530 ns/op	    1088 B/op	      11 allocs/op
BenchmarkEcho_Param5              	 5000000	       370 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_Param5               	10000000	       135 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_Param5        	 1000000	      2545 ns/op	     920 B/op	      11 allocs/op
BenchmarkGoji_Param5              	 1000000	      1096 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_Param5            	 1000000	      2008 ns/op	    1008 B/op	       8 allocs/op
BenchmarkGoJsonRest_Param5        	 1000000	      3351 ns/op	    1097 B/op	      16 allocs/op
BenchmarkGoRestful_Param5         	  300000	      6738 ns/op	    2392 B/op	      21 allocs/op
BenchmarkGorillaMux_Param5        	  500000	      4783 ns/op	    1184 B/op	      11 allocs/op
BenchmarkHttpRouter_Param5        	 5000000	       349 ns/op	     160 B/op	       1 allocs/op
BenchmarkHttpTreeMux_Param5       	 1000000	      1658 ns/op	     576 B/op	       6 allocs/op
BenchmarkKocha_Param5             	 1000000	      1243 ns/op	     440 B/op	      10 allocs/op
BenchmarkLARS_Param5              	10000000	       135 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_Param5           	 1000000	      3037 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_Param5           	  200000	      7482 ns/op	    1232 B/op	      11 allocs/op
BenchmarkPat_Param5               	  500000	      4570 ns/op	     964 B/op	      32 allocs/op
BenchmarkPossum_Param5            	 1000000	      1573 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_Param5          	 1000000	      1179 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_Param5             	 2000000	       683 ns/op	     240 B/op	       1 allocs/op
BenchmarkTango_Param5             	 1000000	      1531 ns/op	     360 B/op	       8 allocs/op
BenchmarkTigerTonic_Param5        	  200000	     10377 ns/op	    2551 B/op	      43 allocs/op
BenchmarkTraffic_Param5           	  200000	      7745 ns/op	    2248 B/op	      25 allocs/op
BenchmarkVulcan_Param5            	 2000000	       887 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_Param20              	 1000000	      1306 ns/op	     640 B/op	       1 allocs/op
BenchmarkBear_Param20             	  300000	      4843 ns/op	    1664 B/op	       5 allocs/op
BenchmarkBeego_Param20            	  500000	      3719 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_Param20             	  300000	      5215 ns/op	    1903 B/op	       5 allocs/op
BenchmarkDenco_Param20            	 1000000	      1420 ns/op	     640 B/op	       1 allocs/op
BenchmarkDvi_Param20              	  200000	     11522 ns/op	    3708 B/op	      13 allocs/op
BenchmarkEcho_Param20             	 2000000	       816 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_Param20              	 5000000	       315 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_Param20       	  200000	     10078 ns/op	    3797 B/op	      15 allocs/op
BenchmarkGoji_Param20             	 1000000	      3521 ns/op	    1247 B/op	       2 allocs/op
BenchmarkGojiv2_Param20           	 1000000	      2705 ns/op	    1248 B/op	       8 allocs/op
BenchmarkGoJsonRest_Param20       	  200000	     11966 ns/op	    4484 B/op	      20 allocs/op
BenchmarkGoRestful_Param20        	  100000	     13475 ns/op	    4724 B/op	      23 allocs/op
BenchmarkGorillaMux_Param20       	  200000	     11303 ns/op	    3548 B/op	      13 allocs/op
BenchmarkHttpRouter_Param20       	 1000000	      1172 ns/op	     640 B/op	       1 allocs/op
BenchmarkHttpTreeMux_Param20      	  200000	      8964 ns/op	    3195 B/op	      10 allocs/op
BenchmarkKocha_Param20            	  500000	      4160 ns/op	    1808 B/op	      27 allocs/op
BenchmarkLARS_Param20             	 5000000	       309 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_Param20          	  200000	      8320 ns/op	    2907 B/op	      12 allocs/op
BenchmarkMartini_Param20          	  100000	     14663 ns/op	    3596 B/op	      13 allocs/op
BenchmarkPat_Param20              	  100000	     20680 ns/op	    4687 B/op	     111 allocs/op
BenchmarkPossum_Param20           	 1000000	      1606 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_Param20         	  300000	      6060 ns/op	    2283 B/op	       7 allocs/op
BenchmarkRivet_Param20            	 1000000	      2270 ns/op	    1024 B/op	       1 allocs/op
BenchmarkTango_Param20            	 1000000	      2952 ns/op	     856 B/op	       8 allocs/op
BenchmarkTigerTonic_Param20       	   50000	     39819 ns/op	   10533 B/op	     138 allocs/op
BenchmarkTraffic_Param20          	   50000	     26243 ns/op	    7940 B/op	      45 allocs/op
BenchmarkVulcan_Param20           	 1000000	      1528 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_ParamWrite           	 5000000	       343 ns/op	      40 B/op	       2 allocs/op
BenchmarkBear_ParamWrite          	 1000000	      1156 ns/op	     456 B/op	       5 allocs/op
BenchmarkBeego_ParamWrite         	 1000000	      1690 ns/op	     376 B/op	       5 allocs/op
BenchmarkBone_ParamWrite          	 1000000	      1597 ns/op	     688 B/op	       5 allocs/op
BenchmarkDenco_ParamWrite         	10000000	       209 ns/op	      32 B/op	       1 allocs/op
BenchmarkDvi_ParamWrite           	 1000000	      2868 ns/op	     880 B/op	      11 allocs/op
BenchmarkEcho_ParamWrite          	 5000000	       343 ns/op	      40 B/op	       2 allocs/op
BenchmarkGin_ParamWrite           	10000000	       196 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_ParamWrite    	 1000000	      1790 ns/op	     656 B/op	       9 allocs/op
BenchmarkGoji_ParamWrite          	 2000000	       925 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_ParamWrite        	 1000000	      1951 ns/op	     976 B/op	      10 allocs/op
BenchmarkGoJsonRest_ParamWrite    	 1000000	      3236 ns/op	    1128 B/op	      18 allocs/op
BenchmarkGoRestful_ParamWrite     	  200000	      6360 ns/op	    2304 B/op	      22 allocs/op
BenchmarkGorillaMux_ParamWrite    	 1000000	      3001 ns/op	    1064 B/op	      12 allocs/op
BenchmarkHttpRouter_ParamWrite    	10000000	       158 ns/op	      32 B/op	       1 allocs/op
BenchmarkHttpTreeMux_ParamWrite   	 2000000	       800 ns/op	     352 B/op	       3 allocs/op
BenchmarkKocha_ParamWrite         	 5000000	       328 ns/op	      56 B/op	       3 allocs/op
BenchmarkLARS_ParamWrite          	10000000	       175 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_ParamWrite       	 1000000	      3449 ns/op	    1160 B/op	      14 allocs/op
BenchmarkMartini_ParamWrite       	  200000	      7255 ns/op	    1176 B/op	      14 allocs/op
BenchmarkPat_ParamWrite           	 1000000	      2987 ns/op	    1072 B/op	      17 allocs/op
BenchmarkPossum_ParamWrite        	 1000000	      1563 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_ParamWrite      	 1000000	      1012 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_ParamWrite         	 5000000	       371 ns/op	     112 B/op	       2 allocs/op
BenchmarkTango_ParamWrite         	 3000000	       594 ns/op	     136 B/op	       4 allocs/op
BenchmarkTigerTonic_ParamWrite    	  500000	      4641 ns/op	    1424 B/op	      23 allocs/op
BenchmarkTraffic_ParamWrite       	  300000	      6678 ns/op	    2384 B/op	      25 allocs/op
BenchmarkVulcan_ParamWrite        	 2000000	       639 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_GithubStatic         	10000000	       169 ns/op	       0 B/op	       0 allocs/op
BenchmarkBear_GithubStatic        	 3000000	       550 ns/op	     120 B/op	       3 allocs/op
BenchmarkBeego_GithubStatic       	 1000000	      1554 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_GithubStatic        	  100000	     17203 ns/op	    2880 B/op	      60 allocs/op
BenchmarkDenco_GithubStatic       	30000000	        54.9 ns/op	       0 B/op	       0 allocs/op
BenchmarkDvi_GithubStatic         	  200000	      8431 ns/op	     544 B/op	       9 allocs/op
BenchmarkEcho_GithubStatic        	 5000000	       273 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_GithubStatic         	20000000	       105 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GithubStatic  	 2000000	       919 ns/op	     296 B/op	       5 allocs/op
BenchmarkGoji_GithubStatic        	 5000000	       301 ns/op	       0 B/op	       0 allocs/op
BenchmarkGojiv2_GithubStatic      	 1000000	      1751 ns/op	     928 B/op	       7 allocs/op
BenchmarkGoRestful_GithubStatic   	  100000	     14801 ns/op	    3224 B/op	      22 allocs/op
BenchmarkGoJsonRest_GithubStatic  	 1000000	      1367 ns/op	     329 B/op	      11 allocs/op
BenchmarkGorillaMux_GithubStatic  	  100000	     17044 ns/op	     736 B/op	      10 allocs/op
BenchmarkHttpRouter_GithubStatic  	30000000	        55.5 ns/op	       0 B/op	       0 allocs/op
BenchmarkHttpTreeMux_GithubStatic 	20000000	        77.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkKocha_GithubStatic       	20000000	        80.7 ns/op	       0 B/op	       0 allocs/op
BenchmarkLARS_GithubStatic        	20000000	       100 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GithubStatic     	 1000000	      2316 ns/op	     768 B/op	       9 allocs/op
BenchmarkMartini_GithubStatic     	  100000	     15380 ns/op	     768 B/op	       9 allocs/op
BenchmarkPat_GithubStatic         	  100000	     17009 ns/op	    3648 B/op	      76 allocs/op
BenchmarkPossum_GithubStatic      	 1000000	      1064 ns/op	     416 B/op	       3 allocs/op
BenchmarkR2router_GithubStatic    	 3000000	       510 ns/op	     144 B/op	       4 allocs/op
BenchmarkRivet_GithubStatic       	10000000	       125 ns/op	       0 B/op	       0 allocs/op
BenchmarkTango_GithubStatic       	 1000000	      1418 ns/op	     248 B/op	       8 allocs/op
BenchmarkTigerTonic_GithubStatic  	 5000000	       339 ns/op	      48 B/op	       1 allocs/op
BenchmarkTraffic_GithubStatic     	   30000	     42872 ns/op	   18904 B/op	     148 allocs/op
BenchmarkVulcan_GithubStatic      	 2000000	       959 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_GithubParam          	 3000000	       410 ns/op	      96 B/op	       1 allocs/op
BenchmarkBear_GithubParam         	 1000000	      1399 ns/op	     496 B/op	       5 allocs/op
BenchmarkBeego_GithubParam        	 1000000	      1719 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_GithubParam         	  200000	     10411 ns/op	    1760 B/op	      18 allocs/op
BenchmarkDenco_GithubParam        	 5000000	       411 ns/op	     128 B/op	       1 allocs/op
BenchmarkDvi_GithubParam          	  100000	     12467 ns/op	      32 B/op	       2 allocs/op
BenchmarkEcho_GithubParam         	 5000000	       383 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_GithubParam          	10000000	       158 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GithubParam   	 1000000	      1909 ns/op	     712 B/op	       9 allocs/op
BenchmarkGoji_GithubParam         	 1000000	      1204 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_GithubParam       	 1000000	      2339 ns/op	    1024 B/op	      10 allocs/op
BenchmarkGoJsonRest_GithubParam   	 1000000	      2451 ns/op	     713 B/op	      14 allocs/op
BenchmarkGoRestful_GithubParam    	  100000	     17081 ns/op	    2360 B/op	      21 allocs/op
BenchmarkGorillaMux_GithubParam   	  200000	     10521 ns/op	    1088 B/op	      11 allocs/op
BenchmarkHttpRouter_GithubParam   	 5000000	       282 ns/op	      96 B/op	       1 allocs/op
BenchmarkHttpTreeMux_GithubParam  	 1000000	      1036 ns/op	     384 B/op	       4 allocs/op
BenchmarkKocha_GithubParam        	 2000000	       623 ns/op	     128 B/op	       5 allocs/op
BenchmarkLARS_GithubParam         	10000000	       162 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GithubParam      	 1000000	      2704 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_GithubParam      	  100000	     13602 ns/op	    1152 B/op	      11 allocs/op
BenchmarkPat_GithubParam          	  200000	     11981 ns/op	    2464 B/op	      48 allocs/op
BenchmarkPossum_GithubParam       	 1000000	      1528 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_GithubParam     	 2000000	       967 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_GithubParam        	 3000000	       450 ns/op	      96 B/op	       1 allocs/op
BenchmarkTango_GithubParam        	 1000000	      1658 ns/op	     344 B/op	       8 allocs/op
BenchmarkTigerTonic_GithubParam   	  500000	      5035 ns/op	    1440 B/op	      24 allocs/op
BenchmarkTraffic_GithubParam      	  100000	     17029 ns/op	    5992 B/op	      52 allocs/op
BenchmarkVulcan_GithubParam       	 1000000	      1473 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_GithubAll            	   20000	     74318 ns/op	   13792 B/op	     167 allocs/op
BenchmarkBear_GithubAll           	   10000	    264665 ns/op	   86448 B/op	     943 allocs/op
BenchmarkBeego_GithubAll          	    5000	    345713 ns/op	   74705 B/op	     812 allocs/op
BenchmarkBone_GithubAll           	     500	   4037606 ns/op	  698784 B/op	    8453 allocs/op
BenchmarkDenco_GithubAll          	   20000	     72673 ns/op	   20224 B/op	     167 allocs/op
BenchmarkDvi_GithubAll            	    1000	   1207623 ns/op	  110432 B/op	    1827 allocs/op
BenchmarkEcho_GithubAll           	   20000	     74416 ns/op	    6496 B/op	     203 allocs/op
BenchmarkGin_GithubAll            	   50000	     31454 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GithubAll     	    5000	    362276 ns/op	  131656 B/op	    1686 allocs/op
BenchmarkGoji_GithubAll           	    3000	    509444 ns/op	   56112 B/op	     334 allocs/op
BenchmarkGojiv2_GithubAll         	    2000	    779656 ns/op	  274768 B/op	    3712 allocs/op
BenchmarkGoJsonRest_GithubAll     	    5000	    460814 ns/op	  134371 B/op	    2737 allocs/op
BenchmarkGoRestful_GithubAll      	     500	   3344319 ns/op	  689672 B/op	    4519 allocs/op
BenchmarkGorillaMux_GithubAll     	     200	   6143820 ns/op	  211840 B/op	    2272 allocs/op
BenchmarkHttpRouter_GithubAll     	   30000	     46019 ns/op	   13792 B/op	     167 allocs/op
BenchmarkHttpTreeMux_GithubAll    	   10000	    179465 ns/op	   65856 B/op	     671 allocs/op
BenchmarkKocha_GithubAll          	   10000	    123289 ns/op	   23304 B/op	     843 allocs/op
BenchmarkLARS_GithubAll           	   50000	     30777 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GithubAll        	    3000	    556412 ns/op	  204194 B/op	    2000 allocs/op
BenchmarkMartini_GithubAll        	     300	   5328002 ns/op	  226547 B/op	    2325 allocs/op
BenchmarkPat_GithubAll            	     300	   5548423 ns/op	 1499568 B/op	   27435 allocs/op
BenchmarkPossum_GithubAll         	   10000	    213109 ns/op	   84448 B/op	     609 allocs/op
BenchmarkR2router_GithubAll       	   10000	    184739 ns/op	   77328 B/op	     979 allocs/op
BenchmarkRivet_GithubAll          	   20000	     80382 ns/op	   16272 B/op	     167 allocs/op
BenchmarkTango_GithubAll          	    5000	    319800 ns/op	   63826 B/op	    1618 allocs/op
BenchmarkTigerTonic_GithubAll     	    2000	    898290 ns/op	  239104 B/op	    5374 allocs/op
BenchmarkTraffic_GithubAll        	     200	   7028500 ns/op	 2659329 B/op	   21848 allocs/op
BenchmarkVulcan_GithubAll         	   10000	    235886 ns/op	   19894 B/op	     609 allocs/op
BenchmarkAce_GPlusStatic          	10000000	       149 ns/op	       0 B/op	       0 allocs/op
BenchmarkBear_GPlusStatic         	 5000000	       356 ns/op	     104 B/op	       3 allocs/op
BenchmarkBeego_GPlusStatic        	 1000000	      1310 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_GPlusStatic         	10000000	       224 ns/op	      32 B/op	       1 allocs/op
BenchmarkDenco_GPlusStatic        	50000000	        34.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkDvi_GPlusStatic          	 1000000	      1480 ns/op	     544 B/op	       9 allocs/op
BenchmarkEcho_GPlusStatic         	10000000	       227 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_GPlusStatic          	20000000	        81.4 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GPlusStatic   	 2000000	       711 ns/op	     280 B/op	       5 allocs/op
BenchmarkGoji_GPlusStatic         	10000000	       208 ns/op	       0 B/op	       0 allocs/op
BenchmarkGojiv2_GPlusStatic       	 1000000	      1325 ns/op	     928 B/op	       7 allocs/op
BenchmarkGoJsonRest_GPlusStatic   	 1000000	      1019 ns/op	     329 B/op	      11 allocs/op
BenchmarkGoRestful_GPlusStatic    	  500000	      4999 ns/op	    1976 B/op	      20 allocs/op
BenchmarkGorillaMux_GPlusStatic   	 1000000	      1626 ns/op	     736 B/op	      10 allocs/op
BenchmarkHttpRouter_GPlusStatic   	50000000	        34.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkHttpTreeMux_GPlusStatic  	30000000	        50.7 ns/op	       0 B/op	       0 allocs/op
BenchmarkKocha_GPlusStatic        	30000000	        50.5 ns/op	       0 B/op	       0 allocs/op
BenchmarkLARS_GPlusStatic         	20000000	        79.9 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GPlusStatic      	 1000000	      2008 ns/op	     768 B/op	       9 allocs/op
BenchmarkMartini_GPlusStatic      	  300000	      5293 ns/op	     768 B/op	       9 allocs/op
BenchmarkPat_GPlusStatic          	 5000000	       403 ns/op	      96 B/op	       2 allocs/op
BenchmarkPossum_GPlusStatic       	 1000000	      1001 ns/op	     416 B/op	       3 allocs/op
BenchmarkR2router_GPlusStatic     	 3000000	       439 ns/op	     144 B/op	       4 allocs/op
BenchmarkRivet_GPlusStatic        	20000000	        73.4 ns/op	       0 B/op	       0 allocs/op
BenchmarkTango_GPlusStatic        	 1000000	      1028 ns/op	     200 B/op	       8 allocs/op
BenchmarkTigerTonic_GPlusStatic   	10000000	       188 ns/op	      32 B/op	       1 allocs/op
BenchmarkTraffic_GPlusStatic      	 1000000	      2478 ns/op	    1192 B/op	      15 allocs/op
BenchmarkVulcan_GPlusStatic       	 3000000	       575 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_GPlusParam           	 5000000	       315 ns/op	      64 B/op	       1 allocs/op
BenchmarkBear_GPlusParam          	 2000000	       960 ns/op	     480 B/op	       5 allocs/op
BenchmarkBeego_GPlusParam         	 1000000	      1521 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_GPlusParam          	 1000000	      1358 ns/op	     688 B/op	       5 allocs/op
BenchmarkDenco_GPlusParam         	10000000	       243 ns/op	      64 B/op	       1 allocs/op
BenchmarkDvi_GPlusParam           	 1000000	      1357 ns/op	      32 B/op	       2 allocs/op
BenchmarkEcho_GPlusParam          	 5000000	       271 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_GPlusParam           	20000000	       106 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GPlusParam    	 1000000	      1376 ns/op	     648 B/op	       8 allocs/op
BenchmarkGoji_GPlusParam          	 2000000	       769 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_GPlusParam        	 1000000	      1584 ns/op	     944 B/op	       8 allocs/op
BenchmarkGoJsonRest_GPlusParam    	 1000000	      1778 ns/op	     649 B/op	      13 allocs/op
BenchmarkGoRestful_GPlusParam     	  300000	      5865 ns/op	    2296 B/op	      21 allocs/op
BenchmarkGorillaMux_GPlusParam    	  500000	      3683 ns/op	    1056 B/op	      11 allocs/op
BenchmarkHttpRouter_GPlusParam    	10000000	       184 ns/op	      64 B/op	       1 allocs/op
BenchmarkHttpTreeMux_GPlusParam   	 2000000	       682 ns/op	     352 B/op	       3 allocs/op
BenchmarkKocha_GPlusParam         	 5000000	       310 ns/op	      56 B/op	       3 allocs/op
BenchmarkLARS_GPlusParam          	20000000	       109 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GPlusParam       	 1000000	      2344 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_GPlusParam       	  300000	      6364 ns/op	    1072 B/op	      10 allocs/op
BenchmarkPat_GPlusParam           	 1000000	      2053 ns/op	     688 B/op	      12 allocs/op
BenchmarkPossum_GPlusParam        	 1000000	      1435 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_GPlusParam      	 2000000	       808 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_GPlusParam         	10000000	       218 ns/op	      48 B/op	       1 allocs/op
BenchmarkTango_GPlusParam         	 1000000	      1264 ns/op	     264 B/op	       8 allocs/op
BenchmarkTigerTonic_GPlusParam    	 1000000	      3100 ns/op	    1056 B/op	      17 allocs/op
BenchmarkTraffic_GPlusParam       	  500000	      5204 ns/op	    1976 B/op	      21 allocs/op
BenchmarkVulcan_GPlusParam        	 2000000	       846 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_GPlus2Params         	 5000000	       337 ns/op	      64 B/op	       1 allocs/op
BenchmarkBear_GPlus2Params        	 1000000	      1276 ns/op	     496 B/op	       5 allocs/op
BenchmarkBeego_GPlus2Params       	 1000000	      1665 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_GPlus2Params        	  300000	      4735 ns/op	    1040 B/op	       9 allocs/op
BenchmarkDenco_GPlus2Params       	 5000000	       321 ns/op	      64 B/op	       1 allocs/op
BenchmarkDvi_GPlus2Params         	 1000000	      1382 ns/op	      32 B/op	       2 allocs/op
BenchmarkEcho_GPlus2Params        	 5000000	       337 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_GPlus2Params         	10000000	       137 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GPlus2Params  	 1000000	      1790 ns/op	     712 B/op	       9 allocs/op
BenchmarkGoji_GPlus2Params        	 1000000	      1093 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_GPlus2Params      	 1000000	      2285 ns/op	    1024 B/op	      11 allocs/op
BenchmarkGoJsonRest_GPlus2Params  	 1000000	      2390 ns/op	     713 B/op	      14 allocs/op
BenchmarkGoRestful_GPlus2Params   	  200000	      6384 ns/op	    2360 B/op	      21 allocs/op
BenchmarkGorillaMux_GPlus2Params  	  200000	      8233 ns/op	    1088 B/op	      11 allocs/op
BenchmarkHttpRouter_GPlus2Params  	10000000	       217 ns/op	      64 B/op	       1 allocs/op
BenchmarkHttpTreeMux_GPlus2Params 	 2000000	       978 ns/op	     384 B/op	       4 allocs/op
BenchmarkKocha_GPlus2Params       	 3000000	       581 ns/op	     128 B/op	       5 allocs/op
BenchmarkLARS_GPlus2Params        	10000000	       139 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GPlus2Params     	 1000000	      2551 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_GPlus2Params     	  100000	     13042 ns/op	    1200 B/op	      13 allocs/op
BenchmarkPat_GPlus2Params         	  200000	      7799 ns/op	    2256 B/op	      34 allocs/op
BenchmarkPossum_GPlus2Params      	 1000000	      1414 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_GPlus2Params    	 2000000	       895 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_GPlus2Params       	 5000000	       344 ns/op	      96 B/op	       1 allocs/op
BenchmarkTango_GPlus2Params       	 1000000	      1384 ns/op	     344 B/op	       8 allocs/op
BenchmarkTigerTonic_GPlus2Params  	  500000	      4981 ns/op	    1488 B/op	      24 allocs/op
BenchmarkTraffic_GPlus2Params     	  200000	     11636 ns/op	    3272 B/op	      31 allocs/op
BenchmarkVulcan_GPlus2Params      	 1000000	      1238 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_GPlusAll             	  500000	      3784 ns/op	     640 B/op	      11 allocs/op
BenchmarkBear_GPlusAll            	  100000	     13201 ns/op	    5488 B/op	      61 allocs/op
BenchmarkBeego_GPlusAll           	  100000	     19674 ns/op	    4784 B/op	      52 allocs/op
BenchmarkBone_GPlusAll            	   50000	     36473 ns/op	   10336 B/op	      98 allocs/op
BenchmarkDenco_GPlusAll           	  500000	      3242 ns/op	     672 B/op	      11 allocs/op
BenchmarkDvi_GPlusAll             	  100000	     24641 ns/op	    7072 B/op	     117 allocs/op
BenchmarkEcho_GPlusAll            	  500000	      4101 ns/op	     416 B/op	      13 allocs/op
BenchmarkGin_GPlusAll             	 1000000	      1416 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_GPlusAll      	  100000	     19543 ns/op	    8040 B/op	     103 allocs/op
BenchmarkGoji_GPlusAll            	  200000	     10477 ns/op	    3696 B/op	      22 allocs/op
BenchmarkGojiv2_GPlusAll          	  100000	     22630 ns/op	   12624 B/op	     115 allocs/op
BenchmarkGoJsonRest_GPlusAll      	   50000	     24208 ns/op	    8117 B/op	     170 allocs/op
BenchmarkGoRestful_GPlusAll       	   20000	     79305 ns/op	   32024 B/op	     275 allocs/op
